prefLabel,altLabels,displayName,uri,confidence
evapotranspiration zone,,evapotranspiration zone,http://aims.fao.org/aos/agrovoc/c_25346,N/A
growing media,growth media; rooting media; soil substrates,"growing media (growth media, rooting media, soil substrates)",http://aims.fao.org/aos/agrovoc/c_3393,N/A
land cover,,land cover,http://aims.fao.org/aos/agrovoc/c_37897,N/A
leachates,,leachates,http://aims.fao.org/aos/agrovoc/c_35164,N/A
mud,,mud,http://aims.fao.org/aos/agrovoc/c_4973,N/A
soil information,,soil information,http://aims.fao.org/aos/agrovoc/c_109db1c5,N/A
spatial distribution,,spatial distribution,http://aims.fao.org/aos/agrovoc/c_36230,N/A
total carbon,TC,total carbon (TC),http://aims.fao.org/aos/agrovoc/c_24fb4269,N/A
sampling,,sampling,http://aims.fao.org/aos/agrovoc/c_6774,N/A
solutions,,solutions,http://aims.fao.org/aos/agrovoc/c_28563,N/A
spatial units,,spatial units,http://aims.fao.org/aos/agrovoc/c_9df6243d,N/A
biocoenosis,biological communities; ecological associations; biocenosis; biotic communities,"biocoenosis (biological communities, ecological associations, biocenosis, biotic communities)",http://aims.fao.org/aos/agrovoc/c_912,N/A
root temperature,,root temperature,http://aims.fao.org/aos/agrovoc/c_16599,N/A
air,,air,http://aims.fao.org/aos/agrovoc/c_224,N/A
atmosphere,,atmosphere,http://aims.fao.org/aos/agrovoc/c_8994,N/A
permeability,,permeability,http://aims.fao.org/aos/agrovoc/c_5718,N/A
land improvement,melioration of land; land melioration; land amelioration,"land improvement (melioration of land, land melioration, land amelioration)",http://aims.fao.org/aos/agrovoc/c_28717,N/A
seaweed meal,,seaweed meal,http://aims.fao.org/aos/agrovoc/c_afec13cd,N/A
inoculation,inoculation methods,inoculation (inoculation methods),http://aims.fao.org/aos/agrovoc/c_3879,N/A
environmental factors,environmental conditions; ambient conditions,"environmental factors (environmental conditions, ambient conditions)",http://aims.fao.org/aos/agrovoc/c_2594,N/A
site factors,location factors; site quality; site classes,"site factors (location factors, site quality, site classes)",http://aims.fao.org/aos/agrovoc/c_7087,N/A
evaporation,water loss,evaporation (water loss),http://aims.fao.org/aos/agrovoc/c_2739,N/A
losses,,losses,http://aims.fao.org/aos/agrovoc/c_4438,N/A
diatomite,kieselguhr; diatomaceous earth,"diatomite (kieselguhr, diatomaceous earth)",http://aims.fao.org/aos/agrovoc/c_32658,N/A
halide minerals,,halide minerals,http://aims.fao.org/aos/agrovoc/c_2c9b525c,N/A
mineral resources,,mineral resources,http://aims.fao.org/aos/agrovoc/c_4852,N/A
mineralogy,,mineralogy,http://aims.fao.org/aos/agrovoc/c_4856,N/A
perlite,,perlite,http://aims.fao.org/aos/agrovoc/c_24125,N/A
pumice,,pumice,http://aims.fao.org/aos/agrovoc/c_36851,N/A
rock,,rock,http://aims.fao.org/aos/agrovoc/c_6628,N/A
substances,,substances,http://aims.fao.org/aos/agrovoc/c_330705,N/A
sylvinite,,sylvinite,http://aims.fao.org/aos/agrovoc/c_7561,N/A
toxic minerals,,toxic minerals,http://aims.fao.org/aos/agrovoc/c_35674,N/A
soil exposure types,,soil exposure types,http://aims.fao.org/aos/agrovoc/c_378b6841,N/A
natural phenomena,,natural phenomena,http://aims.fao.org/aos/agrovoc/c_330740,N/A
water,,water,http://aims.fao.org/aos/agrovoc/c_8309,N/A
classification,systematization,classification (systematization),http://aims.fao.org/aos/agrovoc/c_1653,N/A
chemicophysical properties,physicochemical properties; product characters; chemical properties; physical properties,"chemicophysical properties (physicochemical properties, product characters, chemical properties, physical properties)",http://aims.fao.org/aos/agrovoc/c_1521,N/A
nitrogen content,,nitrogen content,http://aims.fao.org/aos/agrovoc/c_5193,N/A
phosphorus content,,phosphorus content,http://aims.fao.org/aos/agrovoc/c_63a4df58,N/A
total inorganic carbon,TIC,total inorganic carbon (TIC),http://aims.fao.org/aos/agrovoc/c_e3783c76,N/A
additives,adjuncts,additives (adjuncts),http://aims.fao.org/aos/agrovoc/c_118,N/A
agrochemicals,agricultural chemicals,agrochemicals (agricultural chemicals),http://aims.fao.org/aos/agrovoc/c_24430,N/A
ashes,cinders,ashes (cinders),http://aims.fao.org/aos/agrovoc/c_15728,N/A
evaporation suppressants,,evaporation suppressants,http://aims.fao.org/aos/agrovoc/c_2740,N/A
